id,type_de_motorisation,Covoiturage,formation,distance_covoiture,nb_personnes_covoiture,CO2_economise
740,Voiture thermique,Non,True,,,
741,Voiture thermique,Non,True,,,
742,Voiture thermique,Non,True,,,
743,Voiture thermique,Non,True,,,
744,Voiture thermique,Non,True,,,
745,Voiture thermique,Non,False,,,
746,Voiture thermique,Non,False,,,
747,Voiture thermique,Non,False,,,
748,Voiture thermique,Non,False,,,
749,Voiture thermique,Oui,True,46.5,2.0,8.93
750,Voiture thermique,Non,False,,,
751,Voiture thermique,Non,False,,,
752,Voiture thermique,Non,False,,,
753,Voiture thermique,Non,False,,,
754,Voiture thermique,Non,True,,,
755,Voiture thermique,Non,True,,,
756,Voiture thermique,Non,True,,,
757,Voiture thermique,Non,False,,,
758,Voiture thermique,Non,True,,,
759,Voiture thermique,Non,True,,,
760,Voiture thermique,Non,True,,,
761,Voiture thermique,Non,True,,,
762,Voiture thermique,Non,True,,,
763,Voiture thermique,Non,False,,,
764,Voiture thermique,Non,False,,,
765,Voiture thermique,Non,False,,,
766,Voiture thermique,Non,True,,,
767,Voiture thermique,Non,False,,,
768,Voiture thermique,Oui,True,29.6,3.0,5.68
769,Voiture thermique,Non,True,,,
770,Voiture thermique,Non,True,,,
771,Voiture thermique,Non,False,,,
772,Voiture thermique,Non,False,,,
773,Voiture thermique,Non,True,,,
774,Voiture thermique,Non,False,,,
775,Voiture thermique,Non,True,,,
776,Voiture thermique,Non,False,,,
777,Voiture thermique,Non,False,,,
778,Voiture thermique,Oui,False,46.6,2.0,8.95
779,Voiture thermique,Non,True,,,
780,Voiture thermique,Non,True,,,
781,Voiture thermique,Non,False,,,
782,Voiture thermique,Non,False,,,
783,Voiture thermique,Non,False,,,
784,Voiture thermique,Non,False,,,
785,Voiture thermique,Oui,False,40.2,4.0,7.72
786,Voiture thermique,Oui,False,19.4,3.0,3.72
787,Voiture thermique,Oui,False,22.4,2.0,4.3
788,Voiture thermique,Non,True,,,
789,Voiture thermique,Non,True,,,
790,Voiture thermique,Non,True,,,
791,Voiture thermique,Non,False,,,
792,Voiture thermique,Non,False,,,
793,Voiture thermique,Oui,True,37.7,5.0,7.24
794,Voiture thermique,Non,False,,,
795,Voiture thermique,Non,True,,,
796,Voiture thermique,Non,False,,,
797,Voiture thermique,Non,False,,,
798,Voiture thermique,Oui,False,44.3,2.0,8.51
799,Voiture thermique,Non,False,,,
800,Voiture thermique,Non,True,,,
801,Voiture thermique,Oui,True,8.5,5.0,1.63
802,Voiture thermique,Non,False,,,
803,Voiture thermique,Non,True,,,
804,Voiture thermique,Non,False,,,
805,Voiture thermique,Non,True,,,
806,Voiture thermique,Non,False,,,
807,Voiture thermique,Non,False,,,
808,Voiture thermique,Non,True,,,
809,Voiture thermique,Non,False,,,
810,Voiture thermique,Non,False,,,
811,Voiture thermique,Non,False,,,
812,Voiture thermique,Non,False,,,
813,Voiture thermique,Non,False,,,
814,Voiture thermique,Non,True,,,
815,Voiture thermique,Oui,False,45.2,4.0,8.68
816,Voiture thermique,Non,False,,,
817,Voiture thermique,Non,False,,,
818,Voiture thermique,Oui,False,10.5,5.0,2.02
819,Voiture thermique,Oui,True,17.3,2.0,3.32
820,Voiture thermique,Non,False,,,
821,Voiture thermique,Non,False,,,
822,Voiture thermique,Oui,True,43.5,5.0,8.35
823,Voiture thermique,Non,False,,,
824,Voiture thermique,Non,True,,,
825,Voiture thermique,Non,True,,,
826,Voiture thermique,Non,False,,,
827,Voiture thermique,Non,True,,,
828,Voiture thermique,Non,True,,,
829,Voiture thermique,Non,False,,,
830,Voiture thermique,Non,False,,,
831,Voiture thermique,Non,True,,,
832,Voiture thermique,Non,True,,,
833,Voiture thermique,Non,False,,,
834,Voiture thermique,Oui,True,26.9,4.0,5.16
835,Voiture thermique,Oui,False,23.5,4.0,4.51
836,Voiture thermique,Non,False,,,
837,Voiture thermique,Non,True,,,
838,Voiture thermique,Non,False,,,
839,Voiture thermique,Oui,False,36.2,4.0,6.95
840,Voiture thermique,Non,True,,,
841,Voiture thermique,Oui,False,5.9,4.0,1.13
842,Voiture thermique,Non,False,,,
843,Voiture thermique,Oui,False,6.2,2.0,1.19
844,Voiture thermique,Oui,True,27.3,2.0,5.24
845,Voiture thermique,Non,False,,,
846,Voiture thermique,Non,False,,,
847,Voiture thermique,Non,True,,,
848,Voiture thermique,Non,False,,,
849,Voiture thermique,Non,False,,,
850,Voiture thermique,Non,False,,,
851,Voiture thermique,Non,True,,,
852,Voiture thermique,Non,False,,,
853,Voiture thermique,Non,True,,,
854,Voiture thermique,Non,False,,,
855,Voiture thermique,Oui,True,26.6,4.0,5.11
856,Voiture thermique,Non,False,,,
857,Voiture thermique,Non,True,,,
858,Voiture thermique,Non,False,,,
859,Voiture thermique,Oui,False,25.9,3.0,4.97
860,Voiture thermique,Non,False,,,
861,Voiture thermique,Non,False,,,
862,Voiture thermique,Non,False,,,
863,Voiture thermique,Non,False,,,
864,Voiture thermique,Non,True,,,
865,Voiture thermique,Non,True,,,
866,Voiture thermique,Non,False,,,
867,Voiture thermique,Oui,False,49.3,3.0,9.47
868,Voiture thermique,Non,False,,,
869,Voiture thermique,Non,False,,,
870,Voiture thermique,Non,True,,,
871,Voiture thermique,Oui,True,47.2,5.0,9.06
872,Voiture thermique,Non,True,,,
873,Voiture thermique,Non,True,,,
874,Voiture thermique,Non,True,,,
875,Voiture thermique,Non,True,,,
876,Voiture thermique,Oui,True,28.4,4.0,5.45
877,Voiture thermique,Non,True,,,
878,Voiture thermique,Non,False,,,
879,Voiture thermique,Non,False,,,
880,Voiture thermique,Non,True,,,
881,Voiture thermique,Non,False,,,
882,Voiture thermique,Non,False,,,
883,Voiture thermique,Non,True,,,
884,Voiture thermique,Non,True,,,
885,Voiture thermique,Non,True,,,
886,Voiture thermique,Non,False,,,
887,Voiture thermique,Non,True,,,
888,Voiture thermique,Non,True,,,
889,Voiture thermique,Non,False,,,
890,Voiture thermique,Non,True,,,
891,Voiture thermique,Non,False,,,
892,Voiture thermique,Non,False,,,
893,Voiture thermique,Non,False,,,
894,Voiture thermique,Non,True,,,
895,Voiture thermique,Non,True,,,
896,Voiture thermique,Non,False,,,
897,Voiture thermique,Non,False,,,
898,Voiture thermique,Non,True,,,
899,Voiture thermique,Non,False,,,
900,Voiture thermique,Non,False,,,
901,Voiture thermique,Non,False,,,
902,Voiture thermique,Non,True,,,
903,Voiture thermique,Non,True,,,
904,Voiture thermique,Non,False,,,
905,Voiture thermique,Non,True,,,
906,Voiture thermique,Non,False,,,
907,Voiture thermique,Non,True,,,
908,Voiture thermique,Non,False,,,
909,Voiture thermique,Non,False,,,
910,Voiture thermique,Non,True,,,
911,Voiture thermique,Non,True,,,
912,Voiture thermique,Non,False,,,
913,Voiture thermique,Non,False,,,
914,Voiture thermique,Non,False,,,
915,Voiture thermique,Non,True,,,
916,Voiture thermique,Non,False,,,
917,Voiture thermique,Non,True,,,
918,Voiture thermique,Non,False,,,
919,Voiture thermique,Non,True,,,
920,Voiture thermique,Non,True,,,
921,Voiture thermique,Non,True,,,
922,Voiture thermique,Non,False,,,
923,Voiture thermique,Non,True,,,
924,Voiture thermique,Non,False,,,
925,Voiture thermique,Non,False,,,
926,Voiture thermique,Non,True,,,
927,Voiture thermique,Non,False,,,
928,Voiture thermique,Non,False,,,
929,Voiture thermique,Non,False,,,
930,Voiture thermique,Non,True,,,
931,Voiture thermique,Non,False,,,
932,Voiture thermique,Non,False,,,
933,Voiture thermique,Non,True,,,
934,Voiture thermique,Non,False,,,
935,Voiture thermique,Non,True,,,
936,Voiture thermique,Non,True,,,
937,Voiture thermique,Non,True,,,
938,Voiture thermique,Non,False,,,
939,Voiture thermique,Non,False,,,
940,Voiture thermique,Non,True,,,
941,Voiture thermique,Non,True,,,
942,Voiture thermique,Non,True,,,
943,Voiture thermique,Non,False,,,
944,Voiture thermique,Non,True,,,
945,Voiture thermique,Non,True,,,
946,Voiture thermique,Non,False,,,
947,Voiture thermique,Non,False,,,
948,Voiture thermique,Non,False,,,
949,Voiture thermique,Non,False,,,
950,Voiture thermique,Non,False,,,
951,Voiture thermique,Non,False,,,
952,Voiture thermique,Non,True,,,
953,Voiture thermique,Non,False,,,
954,Voiture thermique,Non,True,,,
955,Voiture thermique,Non,False,,,
956,Voiture thermique,Non,True,,,
957,Voiture thermique,Non,False,,,
958,Voiture thermique,Non,False,,,
959,Voiture thermique,Non,True,,,
960,Voiture thermique,Non,False,,,
961,Voiture thermique,Non,True,,,
962,Voiture thermique,Non,False,,,
963,Voiture thermique,Non,False,,,
964,Voiture thermique,Non,True,,,
965,Voiture thermique,Non,True,,,
966,Voiture thermique,Non,False,,,
967,Voiture thermique,Non,True,,,
968,Voiture thermique,Non,True,,,
969,Voiture thermique,Non,False,,,
970,Voiture thermique,Non,False,,,
971,Voiture thermique,Non,False,,,
972,Voiture thermique,Non,False,,,
973,Voiture thermique,Non,True,,,
974,Voiture thermique,Non,False,,,
975,Voiture thermique,Non,False,,,
976,Voiture thermique,Non,False,,,
977,Voiture thermique,Non,True,,,
978,Voiture thermique,Non,True,,,
979,Voiture thermique,Non,True,,,
980,Voiture thermique,Non,True,,,
981,Voiture thermique,Non,False,,,
982,Voiture thermique,Non,True,,,
983,Voiture thermique,Non,False,,,
984,Voiture thermique,Non,False,,,
985,Voiture thermique,Non,True,,,
986,Voiture thermique,Non,False,,,
987,Voiture thermique,Non,False,,,
988,Voiture thermique,Non,True,,,
989,Voiture thermique,Non,True,,,
990,Voiture thermique,Non,True,,,
991,Voiture thermique,Non,True,,,
992,Voiture thermique,Non,False,,,
993,Voiture thermique,Non,False,,,
994,Voiture thermique,Non,False,,,
995,Voiture thermique,Non,False,,,
996,Voiture thermique,Non,True,,,
997,Voiture thermique,Non,False,,,
998,Voiture thermique,Non,False,,,
999,Voiture thermique,Non,False,,,
1000,Voiture thermique,Non,False,,,
1001,Pas de véhicule,Non,True,,,
1002,Voiture thermique,Non,True,,,
1003,Voiture thermique,Non,False,,,
1004,Voiture thermique,Non,False,,,
1005,Voiture thermique,Non,False,,,
1006,Voiture thermique,Non,False,,,
1007,Voiture thermique,Non,True,,,
1008,Voiture thermique,Non,False,,,
1009,Voiture thermique,Non,False,,,
1010,Voiture thermique,Non,False,,,
1011,Voiture thermique,Non,False,,,
1012,Voiture thermique,Non,False,,,
1013,Voiture thermique,Non,True,,,
1014,Voiture hybride,Non,True,,,
1015,Voiture thermique,Non,False,,,
1016,Voiture thermique,Non,False,,,
1017,Voiture thermique,Non,True,,,
1018,Voiture thermique,Non,False,,,
1019,Voiture thermique,Non,False,,,
1020,Voiture thermique,Non,True,,,
1021,Voiture thermique,Non,True,,,
1022,Voiture thermique,Non,True,,,
1023,Voiture thermique,Non,True,,,
1024,Voiture thermique,Non,False,,,
1025,Voiture thermique,Non,False,,,
1026,Voiture thermique,Non,False,,,
1027,Voiture thermique,Non,True,,,
1028,Voiture thermique,Non,False,,,
1029,Voiture thermique,Non,True,,,
1030,Voiture thermique,Non,False,,,
1031,Voiture électrique,Non,True,,,
1032,Voiture thermique,Non,True,,,
1033,Voiture thermique,Non,False,,,
1034,Voiture thermique,Non,True,,,
1035,Voiture thermique,Non,False,,,
1036,Voiture thermique,Non,False,,,
1037,Voiture thermique,Non,False,,,
1038,Voiture thermique,Non,False,,,
1039,Voiture thermique,Non,True,,,
1040,Voiture thermique,Non,True,,,
1041,Voiture thermique,Non,True,,,
1042,Voiture thermique,Non,False,,,
1043,Voiture thermique,Non,True,,,
1044,Voiture thermique,Non,False,,,
1045,Voiture thermique,Non,True,,,
1046,Voiture thermique,Non,True,,,
1047,Voiture thermique,Non,False,,,
1048,Voiture thermique,Non,False,,,
1049,Voiture thermique,Non,False,,,
1050,Voiture thermique,Non,True,,,
1051,Voiture thermique,Non,False,,,
1052,Voiture thermique,Non,True,,,
1053,Voiture thermique,Non,True,,,
1054,Voiture thermique,Non,True,,,
1055,Voiture électrique,Non,True,,,
1056,Voiture thermique,Non,False,,,
1057,Voiture thermique,Non,False,,,
1058,Voiture thermique,Non,True,,,
1059,Voiture thermique,Non,True,,,
1060,Voiture thermique,Non,False,,,
1061,Voiture hybride,Non,True,,,
1062,Voiture thermique,Non,True,,,
1063,Voiture thermique,Non,True,,,
1064,Voiture thermique,Non,True,,,
1065,Voiture thermique,Non,True,,,
1066,Voiture thermique,Non,True,,,
1067,Voiture thermique,Non,False,,,
1068,Voiture électrique,Non,True,,,
1069,Voiture thermique,Non,True,,,
1070,Voiture thermique,Non,True,,,
1071,Voiture thermique,Non,False,,,
1072,Voiture thermique,Non,False,,,
1073,Pas de véhicule,Non,True,,,
1074,Voiture thermique,Non,True,,,
1075,Voiture thermique,Non,True,,,
1076,Voiture thermique,Non,False,,,
1077,Voiture thermique,Non,True,,,
1078,Voiture thermique,Non,True,,,
1079,Voiture thermique,Non,True,,,
1080,Voiture thermique,Non,False,,,
1081,Voiture thermique,Non,False,,,
1082,Voiture thermique,Non,False,,,
1083,Voiture thermique,Non,True,,,
1084,Voiture thermique,Non,True,,,
1085,Voiture thermique,Non,True,,,
1086,Voiture thermique,Non,True,,,
1087,Voiture thermique,Non,True,,,
1088,Voiture thermique,Non,True,,,
1089,Voiture thermique,Non,False,,,
1090,Voiture thermique,Non,True,,,
1091,Voiture thermique,Non,True,,,
1092,Voiture thermique,Non,False,,,
1093,Voiture hybride,Non,False,,,
1094,Voiture thermique,Non,True,,,
1095,Voiture électrique,Non,True,,,
1096,Voiture thermique,Non,False,,,
1097,Voiture thermique,Non,True,,,
1098,Voiture thermique,Non,True,,,
1099,Voiture thermique,Non,True,,,
1100,Voiture thermique,Non,False,,,
1101,Voiture hybride,Non,True,,,
1102,Voiture thermique,Non,False,,,
1103,Voiture thermique,Non,False,,,
1104,Voiture thermique,Non,True,,,
1105,Voiture thermique,Non,True,,,
1106,Voiture thermique,Non,True,,,
1107,Voiture thermique,Non,True,,,
1108,Voiture thermique,Non,True,,,
1109,Voiture thermique,Non,True,,,
1110,Voiture thermique,Non,True,,,
1111,Voiture thermique,Non,True,,,
1112,Voiture thermique,Non,True,,,
1113,Voiture thermique,Non,False,,,
1114,Voiture thermique,Non,True,,,
1115,Voiture thermique,Non,False,,,
1116,Voiture hybride,Non,True,,,
1117,Voiture thermique,Non,False,,,
1118,Voiture thermique,Non,False,,,
1119,Voiture électrique,Non,False,,,
1120,Voiture thermique,Non,False,,,
1121,Voiture thermique,Non,False,,,
1122,Voiture thermique,Non,False,,,
1123,Voiture thermique,Non,False,,,
1124,Voiture thermique,Non,True,,,
1125,Voiture thermique,Non,False,,,
1126,Voiture thermique,Non,False,,,
1127,Voiture thermique,Non,True,,,
1128,Voiture thermique,Non,True,,,
1129,Voiture thermique,Non,False,,,
1130,Voiture thermique,Non,True,,,
1131,Voiture thermique,Non,True,,,
1132,Voiture électrique,Non,True,,,
1133,Voiture thermique,Non,False,,,
1134,Voiture thermique,Non,True,,,
1135,Voiture thermique,Non,True,,,
1136,Voiture thermique,Non,False,,,
1137,Voiture thermique,Non,False,,,
1138,Voiture thermique,Non,False,,,
1139,Voiture thermique,Non,False,,,
1140,Voiture thermique,Non,False,,,
1141,Voiture thermique,Non,False,,,
1142,Voiture thermique,Non,True,,,
1143,Voiture thermique,Non,True,,,
1144,Voiture thermique,Non,True,,,
1145,Voiture thermique,Non,False,,,
1146,Voiture thermique,Non,True,,,
1147,Voiture thermique,Non,True,,,
1148,Voiture thermique,Non,False,,,
1149,Voiture thermique,Non,True,,,
1150,Voiture thermique,Non,True,,,
1151,Voiture thermique,Non,True,,,
1152,Voiture hybride,Non,False,,,
1153,Voiture thermique,Non,True,,,
1154,Voiture thermique,Non,True,,,
1155,Voiture thermique,Non,False,,,
1156,Voiture thermique,Non,False,,,
1157,Voiture thermique,Non,False,,,
1158,Pas de véhicule,Non,True,,,
1159,Voiture thermique,Non,False,,,
1160,Pas de véhicule,Non,True,,,
1161,Pas de véhicule,Non,False,,,
1162,Pas de véhicule,Non,True,,,
1163,Voiture thermique,Non,True,,,
1164,Voiture thermique,Non,True,,,
1165,Voiture thermique,Non,False,,,
1166,Voiture hybride,Non,False,,,
1167,Voiture thermique,Non,False,,,
1168,Pas de véhicule,Non,True,,,
1169,Voiture thermique,Non,True,,,
1170,Voiture thermique,Non,True,,,
1171,Voiture thermique,Non,True,,,
1172,Voiture thermique,Non,True,,,
1173,Voiture thermique,Non,True,,,
1174,Pas de véhicule,Non,True,,,
1175,Voiture thermique,Non,False,,,
1176,Voiture hybride,Non,True,,,
1177,Voiture thermique,Non,True,,,
1178,Voiture thermique,Non,False,,,
1179,Voiture thermique,Non,True,,,
1180,Voiture hybride,Non,True,,,
1181,Voiture thermique,Non,True,,,
1182,Voiture thermique,Non,True,,,
1183,Voiture thermique,Non,False,,,
1184,Voiture thermique,Non,False,,,
1185,Voiture thermique,Non,True,,,
1186,Voiture thermique,Non,True,,,
1187,Pas de véhicule,Non,True,,,
1188,Voiture thermique,Non,False,,,
1189,Voiture thermique,Non,True,,,
1190,Voiture thermique,Non,True,,,
1191,Voiture thermique,Non,True,,,
1192,Voiture thermique,Non,True,,,
1193,Voiture thermique,Non,True,,,
1194,Voiture thermique,Non,True,,,
1195,Voiture thermique,Non,False,,,
1196,Voiture thermique,Non,False,,,
1197,Voiture thermique,Non,True,,,
1198,Pas de véhicule,Non,False,,,
1199,Pas de véhicule,Non,False,,,
1200,Pas de véhicule,Non,True,,,
1201,Voiture électrique,Non,False,,,
1202,Voiture thermique,Non,True,,,
1203,Voiture thermique,Non,False,,,
1204,Pas de véhicule,Non,False,,,
1205,Voiture thermique,Non,False,,,
1206,Voiture thermique,Non,False,,,
1207,Voiture hybride,Non,False,,,
1208,Voiture thermique,Non,False,,,
1209,Pas de véhicule,Non,True,,,
1210,Voiture thermique,Non,True,,,
1211,Voiture thermique,Non,True,,,
1212,Voiture thermique,Non,False,,,
1213,Voiture thermique,Non,False,,,
1214,Voiture thermique,Non,True,,,
1215,Voiture thermique,Non,True,,,
1216,Voiture thermique,Non,False,,,
1217,Voiture thermique,Non,True,,,
1218,Voiture thermique,Non,False,,,
1219,Voiture électrique,Non,False,,,
1220,Pas de véhicule,Non,True,,,
1221,Voiture thermique,Non,False,,,
1222,Voiture thermique,Non,False,,,
1223,Pas de véhicule,Non,True,,,
1224,Voiture hybride,Oui,False,17.9,3.0,3.44
1225,Voiture thermique,Oui,True,33.5,3.0,6.43
1226,Pas de véhicule,Non,False,,,
1227,Voiture thermique,Non,False,,,
1228,Voiture thermique,Non,False,,,
1229,Voiture thermique,Oui,False,33.8,3.0,6.49
1230,Voiture thermique,Non,True,,,
1231,Voiture thermique,Non,False,,,
1232,Voiture thermique,Non,False,,,
1233,Pas de véhicule,Non,True,,,
1234,Voiture thermique,Non,False,,,
1235,Voiture thermique,Non,False,,,
1236,Voiture thermique,Oui,False,37.0,5.0,7.1
